ranking_date,rank,country_name,country_code,points,confederation,previous_rank,previous_points,lagged_ranking_date,lagged_rank,lagged_points,lagged_true
2003-07-16,1,USA,USA,2170,CONCACAF,1,2171,2002-12-31,1,2171,FALSE
2003-07-16,2,Norway,NOR,2160,UEFA,2,2165,2002-12-31,2,2165,FALSE
2003-07-16,3,Germany,GER,2153,UEFA,3,2162,2002-12-31,3,2162,FALSE
2003-07-16,4,China PR,CHN,2110,AFC,4,2119,2002-12-31,4,2119,FALSE
2003-07-16,5,Sweden,SWE,2074,UEFA,5,2072,2002-12-31,5,2072,FALSE
2003-07-16,6,Brazil,BRA,2037,CONMEBOL,6,2037,2002-12-31,6,2037,FALSE
2003-07-16,7,Korea DPR,PRK,2004,AFC,7,1991,2002-12-31,7,1991,FALSE
2003-07-16,8,Denmark,DEN,1967,UEFA,8,1974,2002-12-31,8,1974,FALSE
2003-07-16,9,France,FRA,1964,UEFA,9,1949,2002-12-31,9,1949,FALSE
2003-07-16,10,Italy,ITA,1943,UEFA,10,1938,2002-12-31,10,1938,FALSE
2003-07-16,11,Russia,RUS,1899,UEFA,11,1896,2002-12-31,11,1896,FALSE
2003-07-16,12,Canada,CAN,1867,CONCACAF,14,1849,2002-12-31,14,1849,FALSE
2003-07-16,13,England,ENG,1860,UEFA,12,1869,2002-12-31,12,1869,FALSE
2003-07-16,14,Japan,JPN,1850,AFC,13,1855,2002-12-31,13,1855,FALSE
2003-07-16,15,Australia,AUS,1840,OFC,15,1833,2002-12-31,15,1833,FALSE
2003-07-16,16,Netherlands,NED,1814,UEFA,15,1833,2002-12-31,15,1833,FALSE
2003-07-16,17,Iceland,ISL,1782,UEFA,18,1777,2002-12-31,18,1777,FALSE
2003-07-16,18,Ukraine,UKR,1779,UEFA,17,1806,2002-12-31,17,1806,FALSE
2003-07-16,19,Spain,ESP,1767,UEFA,22,1755,2002-12-31,22,1755,FALSE
2003-07-16,20,Finland,FIN,1762,UEFA,20,1764,2002-12-31,20,1764,FALSE
2003-07-16,21,New Zealand,NZL,1760,OFC,21,1762,2002-12-31,21,1762,FALSE
2003-07-16,22,Chinese Taipei,TPE,1746,AFC,19,1766,2002-12-31,19,1766,FALSE
2003-07-16,23,Nigeria,NGA,1738,CAF,23,1735,2002-12-31,23,1735,FALSE
2003-07-16,24,Czech Republic,CZE,1737,UEFA,24,1730,2002-12-31,24,1730,FALSE
2003-07-16,25,Korea Republic,KOR,1728,AFC,28,1697,2002-12-31,28,1697,FALSE
2003-07-16,26,Hungary,HUN,1723,UEFA,25,1723,2002-12-31,25,1723,FALSE
2003-07-16,27,Belgium,BEL,1717,UEFA,26,1717,2002-12-31,26,1717,FALSE
2003-07-16,28,Yugoslavia,YUG,1709,UEFA,27,1716,2002-12-31,27,1716,FALSE
2003-07-16,29,Switzerland,SUI,1703,UEFA,29,1693,2002-12-31,29,1693,FALSE
2003-07-16,30,Scotland,SCO,1691,UEFA,32,1672,2002-12-31,32,1672,FALSE
2003-07-16,31,Mexico,MEX,1671,CONCACAF,33,1661,2002-12-31,33,1661,FALSE
2003-07-16,31,Poland,POL,1671,UEFA,30,1684,2002-12-31,30,1684,FALSE
2003-07-16,33,Portugal,POR,1666,UEFA,31,1673,2002-12-31,31,1673,FALSE
2003-07-16,34,Romania,ROU,1650,UEFA,34,1645,2002-12-31,34,1645,FALSE
2003-07-16,35,Argentina,ARG,1624,CONMEBOL,38,1608,2002-12-31,38,1608,FALSE
2003-07-16,36,Slovakia,SVK,1615,UEFA,35,1617,2002-12-31,35,1617,FALSE
2003-07-16,36,Colombia,COL,1615,CONMEBOL,0,0,2002-12-31,0,0,FALSE
2003-07-16,38,Republic of Ireland,IRL,1613,UEFA,36,1616,2002-12-31,36,1616,FALSE
2003-07-16,39,Peru,PER,1603,CONMEBOL,37,1609,2002-12-31,37,1609,FALSE
2003-07-16,40,Trinidad and Tobago,TRI,1595,CONCACAF,39,1595,2002-12-31,39,1595,FALSE
2003-07-16,41,Thailand,THA,1587,AFC,40,1586,2002-12-31,40,1586,FALSE
2003-07-16,42,Belarus,BLR,1579,UEFA,41,1578,2002-12-31,41,1578,FALSE
2003-07-16,43,Vietnam,VIE,1569,AFC,43,1554,2002-12-31,43,1554,FALSE
2003-07-16,44,Croatia,CRO,1568,UEFA,42,1570,2002-12-31,42,1570,FALSE
